phase,index,request_id,status,version,latency_ms,response_bytes
gray_0.10,216,gray_0.10-000216,200,B,65.76050600006056,9364
gray_0.10,217,gray_0.10-000217,200,A,69.26113999998051,10663
gray_0.10,218,gray_0.10-000218,200,A,69.45697100013604,9428
gray_0.10,219,gray_0.10-000219,200,A,69.63257500001419,9084
gray_0.10,220,gray_0.10-000220,200,A,69.49050599996554,9014
gray_0.10,221,gray_0.10-000221,200,A,72.29831100016781,9137
gray_0.10,222,gray_0.10-000222,200,B,66.45177199993668,9422
gray_0.10,223,gray_0.10-000223,200,A,68.92756100000952,9612
gray_0.10,224,gray_0.10-000224,200,A,68.49742600002173,9346
gray_0.10,225,gray_0.10-000225,200,A,67.98231199991278,9016
gray_0.10,226,gray_0.10-000226,200,A,68.40643500004262,9258
gray_0.10,227,gray_0.10-000227,200,B,68.1143990000237,8860
gray_0.10,228,gray_0.10-000228,200,A,67.0525569998972,9677
gray_0.10,229,gray_0.10-000229,200,B,66.38615299993944,9391
gray_0.10,230,gray_0.10-000230,200,A,66.42326399992271,9464
gray_0.10,231,gray_0.10-000231,200,A,70.60625000008258,9669
gray_0.10,232,gray_0.10-000232,200,B,64.37851000009687,8956
gray_0.10,233,gray_0.10-000233,200,A,67.3825050000687,9116
gray_0.10,234,gray_0.10-000234,200,A,67.78233599993655,9119
gray_0.10,235,gray_0.10-000235,200,A,66.94070100002136,9467
gray_0.10,236,gray_0.10-000236,200,A,68.05282000004809,9343
gray_0.10,237,gray_0.10-000237,200,A,68.16640500005633,8664
gray_0.10,238,gray_0.10-000238,200,A,68.86058500003855,10357
gray_0.10,239,gray_0.10-000239,200,A,70.86112199999661,9351
gray_0.10,240,gray_0.10-000240,200,A,70.58320399983131,8156
gray_0.10,241,gray_0.10-000241,200,A,71.18197199997667,10151
gray_0.10,242,gray_0.10-000242,200,A,70.59208800001215,9444
gray_0.10,243,gray_0.10-000243,200,A,71.12852399995973,9335
gray_0.10,244,gray_0.10-000244,200,A,72.17040300020017,9800
gray_0.10,245,gray_0.10-000245,200,A,72.25466299996697,9437
gray_0.10,246,gray_0.10-000246,200,A,72.99723599999197,9282
gray_0.10,247,gray_0.10-000247,200,A,72.52018300005147,9726
gray_0.10,248,gray_0.10-000248,200,A,73.06384100002106,9549
gray_0.10,249,gray_0.10-000249,200,A,72.86831200008237,9876
gray_0.10,250,gray_0.10-000250,200,A,73.04091800006063,8950
gray_0.10,251,gray_0.10-000251,200,A,72.97871700006908,8808
gray_0.10,252,gray_0.10-000252,200,A,71.67246200015143,9687
gray_0.10,253,gray_0.10-000253,200,A,70.84909700006392,9416
gray_0.10,254,gray_0.10-000254,200,A,70.44076500005758,9699
gray_0.10,255,gray_0.10-000255,200,A,68.96666800003004,10026
gray_0.10,256,gray_0.10-000256,200,A,69.57245900002818,9264
gray_0.10,257,gray_0.10-000257,200,A,69.85236100013026,8992
gray_0.10,258,gray_0.10-000258,200,A,69.75071800002297,8445
gray_0.10,259,gray_0.10-000259,200,A,69.38769999987926,9076
gray_0.10,260,gray_0.10-000260,200,A,69.23170000004575,9624
gray_0.10,261,gray_0.10-000261,200,A,68.87287500012462,9535
gray_0.10,262,gray_0.10-000262,200,A,68.82472100005543,9169
gray_0.10,263,gray_0.10-000263,200,A,71.06623699996817,10358
gray_0.10,264,gray_0.10-000264,200,B,65.22029400002793,9321
gray_0.10,265,gray_0.10-000265,200,A,67.22660800005542,9511
gray_0.10,266,gray_0.10-000266,200,A,66.54313900003217,8672
gray_0.10,267,gray_0.10-000267,200,A,66.97600300003614,9837
gray_0.10,268,gray_0.10-000268,200,A,67.76350800009823,10130
gray_0.10,269,gray_0.10-000269,200,A,67.58469200008221,9219
gray_0.10,270,gray_0.10-000270,200,A,67.7295079999567,8922
gray_0.10,271,gray_0.10-000271,200,A,67.93990199980726,8378
gray_0.10,272,gray_0.10-000272,200,A,67.3010709999744,9154
gray_0.10,273,gray_0.10-000273,200,A,66.96768699998756,9680
gray_0.10,274,gray_0.10-000274,200,A,66.06098899987956,9330
gray_0.10,275,gray_0.10-000275,200,A,67.75452500005485,9754
gray_0.10,276,gray_0.10-000276,200,A,66.08104099996126,10695
gray_0.10,277,gray_0.10-000277,200,A,66.92961900012051,10337
gray_0.10,278,gray_0.10-000278,200,A,70.21284600000399,9370
gray_0.10,279,gray_0.10-000279,200,B,63.8829470001383,9713
gray_0.10,280,gray_0.10-000280,200,A,66.21370400011983,10459
gray_0.10,281,gray_0.10-000281,200,A,67.93127700007062,9969
gray_0.10,282,gray_0.10-000282,200,A,67.81111400005102,9471
gray_0.10,283,gray_0.10-000283,200,A,67.54911700022603,9864
gray_0.10,284,gray_0.10-000284,200,A,67.50541899987184,8802
gray_0.10,285,gray_0.10-000285,200,A,67.69792399995822,9378
gray_0.10,286,gray_0.10-000286,200,A,66.98174000007384,9090
gray_0.10,287,gray_0.10-000287,200,A,67.94401900015146,9995
gray_0.10,288,gray_0.10-000288,200,A,67.3706120001043,9944
gray_0.10,289,gray_0.10-000289,200,A,67.1464519998608,9211
gray_0.10,290,gray_0.10-000290,200,B,67.52169600008529,9290
gray_0.10,291,gray_0.10-000291,200,A,67.03003900020121,9589
gray_0.10,292,gray_0.10-000292,200,B,71.72184499995637,9294
gray_0.10,293,gray_0.10-000293,200,A,62.50008799997886,9499
gray_0.10,294,gray_0.10-000294,200,A,66.75928399999975,9387
gray_0.10,295,gray_0.10-000295,200,A,67.72468600001957,9478
gray_0.10,296,gray_0.10-000296,200,A,68.54645700013862,10355
gray_0.10,297,gray_0.10-000297,200,A,68.08937800019521,9204
gray_0.10,298,gray_0.10-000298,200,A,68.07656400019368,9478
gray_0.10,299,gray_0.10-000299,200,A,72.4328470000728,8641
gray_0.10,300,gray_0.10-000300,200,A,69.25853699999607,9285
gray_0.10,301,gray_0.10-000301,200,A,70.45470500020201,9670
gray_0.10,302,gray_0.10-000302,200,A,69.5553599998675,9284
gray_0.10,303,gray_0.10-000303,200,A,68.75842299996293,9006
gray_0.10,304,gray_0.10-000304,200,A,69.72625399998833,9832
gray_0.10,305,gray_0.10-000305,200,A,69.54584499999328,9658
gray_0.10,306,gray_0.10-000306,200,A,70.45964099984303,9668
gray_0.10,307,gray_0.10-000307,200,A,69.46444400000473,9540
gray_0.10,308,gray_0.10-000308,200,A,69.14937400006238,9761
gray_0.10,309,gray_0.10-000309,200,A,68.04052999996202,9918
gray_0.10,310,gray_0.10-000310,200,A,69.29936900019129,9621
gray_0.10,311,gray_0.10-000311,200,A,72.35294600013731,9142
gray_0.10,312,gray_0.10-000312,200,A,72.50867900006597,9903
gray_0.10,313,gray_0.10-000313,200,B,61.98919100006606,9456
gray_0.10,314,gray_0.10-000314,200,A,68.43691199992463,9728
gray_0.10,315,gray_0.10-000315,200,A,68.37384400000701,9892
gray_0.10,316,gray_0.10-000316,200,A,68.48271400008343,9279
gray_0.10,317,gray_0.10-000317,200,A,67.09488100000272,9465
gray_0.10,318,gray_0.10-000318,200,A,68.62127900012638,10168
gray_0.10,319,gray_0.10-000319,200,B,68.84951600000022,9512
gray_0.10,320,gray_0.10-000320,200,A,68.73799200002395,9857
gray_0.10,321,gray_0.10-000321,200,A,68.53303999992022,10167
gray_0.10,322,gray_0.10-000322,200,A,68.53726100007407,9674
gray_0.10,323,gray_0.10-000323,200,B,68.44032200001493,10495
gray_0.10,324,gray_0.10-000324,200,A,69.46520400015288,9121
gray_0.10,325,gray_0.10-000325,200,A,68.86157000008097,9383
gray_0.10,326,gray_0.10-000326,200,A,69.53568800008725,9279
gray_0.10,327,gray_0.10-000327,200,A,70.12179499997728,9555
gray_0.10,328,gray_0.10-000328,200,A,70.297562000178,8938
gray_0.10,329,gray_0.10-000329,200,A,71.19448100002046,10267
gray_0.10,330,gray_0.10-000330,200,A,72.27535399988483,9341
gray_0.10,331,gray_0.10-000331,200,B,73.60830299990084,9918
gray_0.10,332,gray_0.10-000332,200,A,72.77604499995505,9022
gray_0.10,333,gray_0.10-000333,200,A,72.57081200009452,9590
gray_0.10,334,gray_0.10-000334,200,A,72.63663399999132,8798
gray_0.10,335,gray_0.10-000335,200,A,77.1511709999686,9213
gray_0.10,336,gray_0.10-000336,200,A,77.58642399994642,9820
gray_0.10,337,gray_0.10-000337,200,B,65.57962700003372,9724
gray_0.10,338,gray_0.10-000338,200,A,72.94879599999149,8988
gray_0.10,339,gray_0.10-000339,200,A,73.450689000083,9815
gray_0.10,340,gray_0.10-000340,200,A,73.68063700005223,9883
gray_0.10,341,gray_0.10-000341,200,A,72.98876300001211,8842
gray_0.10,342,gray_0.10-000342,200,A,73.96282199988491,9807
gray_0.10,343,gray_0.10-000343,200,A,73.69992100007039,10321
gray_0.10,344,gray_0.10-000344,200,A,73.62947299998268,9798
gray_0.10,345,gray_0.10-000345,200,A,74.53352500010624,9607
gray_0.10,346,gray_0.10-000346,200,A,72.59842900020885,9632
gray_0.10,347,gray_0.10-000347,200,A,71.40057900005559,9054
gray_0.10,348,gray_0.10-000348,200,A,72.35973900014869,10212
gray_0.10,349,gray_0.10-000349,200,A,72.53845199988973,8916
gray_0.10,350,gray_0.10-000350,200,A,73.07610199995906,9197
gray_0.10,351,gray_0.10-000351,200,A,73.7543719999394,10116
gray_0.10,352,gray_0.10-000352,200,A,74.1168069998821,9762
gray_0.10,353,gray_0.10-000353,200,A,72.44747599997936,9330
gray_0.10,354,gray_0.10-000354,200,A,74.54929400000765,9758
gray_0.10,355,gray_0.10-000355,200,A,79.25944399994478,8998
gray_0.10,356,gray_0.10-000356,200,B,70.35528599999452,9795
gray_0.10,357,gray_0.10-000357,200,B,76.30685200001608,8197
gray_0.10,358,gray_0.10-000358,200,A,75.76496000001498,9160
gray_0.10,359,gray_0.10-000359,200,A,75.70066399989628,9134
gray_0.10,360,gray_0.10-000360,200,A,76.57613399987895,9423
gray_0.10,361,gray_0.10-000361,200,A,75.7369559999006,9555
gray_0.10,362,gray_0.10-000362,200,A,75.93554699997185,9927
gray_0.10,363,gray_0.10-000363,200,A,79.27135700015242,9540
gray_0.10,364,gray_0.10-000364,200,A,78.78685099990435,9109
gray_0.10,365,gray_0.10-000365,200,A,78.46070099981262,8954
gray_0.10,366,gray_0.10-000366,200,A,78.47244499998851,9996
gray_0.10,367,gray_0.10-000367,200,A,78.78530900006808,9474
gray_0.10,368,gray_0.10-000368,200,A,79.02885099997548,10145
gray_0.10,369,gray_0.10-000369,200,A,79.43631299986009,10855
gray_0.10,370,gray_0.10-000370,200,A,77.46712999983174,9677
gray_0.10,371,gray_0.10-000371,200,A,76.78149999992456,10336
gray_0.10,372,gray_0.10-000372,200,A,76.68123400003424,9658
gray_0.10,373,gray_0.10-000373,200,A,75.7646360000308,9501
gray_0.10,374,gray_0.10-000374,200,A,77.4314149998645,9094
gray_0.10,375,gray_0.10-000375,200,A,77.36382400003095,8608
gray_0.10,376,gray_0.10-000376,200,A,77.24822200020753,10477
gray_0.10,377,gray_0.10-000377,200,A,76.51705300008871,9723
gray_0.10,378,gray_0.10-000378,200,A,76.55377699984456,9541
gray_0.10,379,gray_0.10-000379,200,A,71.79451100000733,10283
gray_0.10,380,gray_0.10-000380,200,A,74.02614400007224,9707
gray_0.10,381,gray_0.10-000381,200,A,75.19959299997936,8988
gray_0.10,382,gray_0.10-000382,200,A,74.90683500009254,10578
gray_0.10,383,gray_0.10-000383,200,A,74.77426300010848,9559
gray_0.10,384,gray_0.10-000384,200,A,73.46604000008483,9689
gray_0.10,385,gray_0.10-000385,200,A,73.99021699984587,8850
gray_0.10,386,gray_0.10-000386,200,A,73.24904799997967,10121
gray_0.10,387,gray_0.10-000387,200,A,72.06880400008231,9562
gray_0.10,388,gray_0.10-000388,200,A,71.72912600003656,9556
gray_0.10,389,gray_0.10-000389,200,A,71.13920599999801,9232
gray_0.10,390,gray_0.10-000390,200,A,67.93194800002311,9299
gray_0.10,391,gray_0.10-000391,200,A,69.0736089998154,10334
gray_0.10,392,gray_0.10-000392,200,A,67.81673099999352,8946
gray_0.10,393,gray_0.10-000393,200,A,67.11721400006354,9360
gray_0.10,394,gray_0.10-000394,200,A,65.26800500000718,8844
gray_0.10,395,gray_0.10-000395,200,B,50.16009599989957,8251
gray_0.10,396,gray_0.10-000396,200,A,58.56747300003917,9385
gray_0.10,397,gray_0.10-000397,200,A,57.36269599992738,9118
gray_0.10,398,gray_0.10-000398,200,A,56.24050799997349,9352
gray_0.10,399,gray_0.10-000399,200,A,51.42831199987086,8174
gray_0.50,0,gray_0.50-000000,200,B,35.49458399993455,8672
gray_0.50,1,gray_0.50-000001,200,A,38.86323699998684,9554
gray_0.50,2,gray_0.50-000002,200,B,40.638348999891605,10476
gray_0.50,3,gray_0.50-000003,200,B,45.377396999811026,8725
gray_0.50,4,gray_0.50-000004,200,A,47.76033500002086,9803
gray_0.50,5,gray_0.50-000005,200,B,55.43527999998332,9875
gray_0.50,6,gray_0.50-000006,200,A,63.28955600019981,9637
gray_0.50,7,gray_0.50-000007,200,B,66.86499499983256,8744
gray_0.50,8,gray_0.50-000008,200,B,76.79030999997849,8505
gray_0.50,9,gray_0.50-000009,200,B,83.95977400004995,10017
gray_0.50,10,gray_0.50-000010,200,A,66.38353600010305,9351
gray_0.50,11,gray_0.50-000011,200,B,92.85954500001026,9474
gray_0.50,12,gray_0.50-000012,200,B,84.28607300015756,9785
gray_0.50,13,gray_0.50-000013,200,A,71.63521600000422,9505
gray_0.50,14,gray_0.50-000014,200,B,93.42405100005635,10210
gray_0.50,15,gray_0.50-000015,200,A,75.10849599998437,10123
gray_0.50,16,gray_0.50-000016,200,B,82.97142700007498,8927
gray_0.50,17,gray_0.50-000017,200,B,82.3926319999373,9808
gray_0.50,18,gray_0.50-000018,200,A,63.059093999982,9235
gray_0.50,19,gray_0.50-000019,200,B,81.84779099997286,8718
gray_0.50,20,gray_0.50-000020,200,A,73.39619499998662,8582
gray_0.50,21,gray_0.50-000021,200,A,78.18444499980615,10159
gray_0.50,22,gray_0.50-000022,200,A,78.55355999981839,9680
gray_0.50,23,gray_0.50-000023,200,A,83.39681500001461,9760
gray_0.50,24,gray_0.50-000024,200,A,84.29651799997373,9650
gray_0.50,25,gray_0.50-000025,200,B,58.37784899995313,8963
gray_0.50,26,gray_0.50-000026,200,B,64.47142599995459,10561
gray_0.50,27,gray_0.50-000027,200,B,73.51118699989456,8572
gray_0.50,28,gray_0.50-000028,200,A,74.98575699992216,9273
gray_0.50,29,gray_0.50-000029,200,A,77.00512600013099,9337
gray_0.50,30,gray_0.50-000030,200,B,71.88586500001293,9568
gray_0.50,31,gray_0.50-000031,200,B,74.34673400007341,9775
gray_0.50,32,gray_0.50-000032,200,B,76.44362899986845,9742
gray_0.50,33,gray_0.50-000033,200,B,76.42803099997764,10353
gray_0.50,34,gray_0.50-000034,200,A,66.90260499999567,9801
gray_0.50,35,gray_0.50-000035,200,A,71.36435899997196,9932
gray_0.50,36,gray_0.50-000036,200,A,71.15974900011679,9993
gray_0.50,37,gray_0.50-000037,200,A,70.53876700001638,9040
gray_0.50,38,gray_0.50-000038,200,B,70.90907299993887,9990
gray_0.50,39,gray_0.50-000039,200,B,76.30354499997338,9419
gray_0.50,40,gray_0.50-000040,200,A,75.04149600003984,8961
gray_0.50,41,gray_0.50-000041,200,B,77.99967599999036,9675
gray_0.50,42,gray_0.50-000042,200,B,81.26834099994085,10563
gray_0.50,43,gray_0.50-000043,200,A,72.9266959999677,10313
gray_0.50,44,gray_0.50-000044,200,B,78.08950699995876,10122
gray_0.50,45,gray_0.50-000045,200,A,71.72583100009433,9251
gray_0.50,46,gray_0.50-000046,200,B,78.91209699982937,9652
gray_0.50,47,gray_0.50-000047,200,A,72.27767499989568,9732
gray_0.50,48,gray_0.50-000048,200,A,77.63193499999943,9371
gray_0.50,49,gray_0.50-000049,200,B,71.29230999998981,10067
gray_0.50,50,gray_0.50-000050,200,B,76.14745799992306,9556
gray_0.50,51,gray_0.50-000051,200,B,80.79700899997988,9420
gray_0.50,52,gray_0.50-000052,200,A,71.39710299998114,10098
gray_0.50,53,gray_0.50-000053,200,A,79.35390700004064,10786
gray_0.50,54,gray_0.50-000054,200,A,79.91690700009713,9079
gray_0.50,55,gray_0.50-000055,200,A,73.99251100014226,9341
gray_0.50,56,gray_0.50-000056,200,A,78.01874999995562,9356
gray_0.50,57,gray_0.50-000057,200,A,76.94296999989092,9105
gray_0.50,58,gray_0.50-000058,200,B,75.8383170000343,9236
gray_0.50,59,gray_0.50-000059,200,A,76.849626000012,8853
gray_0.50,60,gray_0.50-000060,200,B,77.43793800000276,9639
gray_0.50,61,gray_0.50-000061,200,B,82.43670199999542,8992
gray_0.50,62,gray_0.50-000062,200,B,86.80130400011876,8852
gray_0.50,63,gray_0.50-000063,200,B,87.81680400011282,8558
gray_0.50,64,gray_0.50-000064,200,B,87.21404599987181,9762
gray_0.50,65,gray_0.50-000065,200,A,65.15210700013085,9412
gray_0.50,66,gray_0.50-000066,200,B,84.1096290000678,9518
gray_0.50,67,gray_0.50-000067,200,B,85.3465199998027,8486
gray_0.50,68,gray_0.50-000068,200,A,60.482607000039934,9695
gray_0.50,69,gray_0.50-000069,200,B,75.05717899994124,10137
gray_0.50,70,gray_0.50-000070,200,A,74.33234499990249,9056
gray_0.50,71,gray_0.50-000071,200,B,77.46168899984696,9140
gray_0.50,72,gray_0.50-000072,200,B,78.9520650000668,9354
gray_0.50,73,gray_0.50-000073,200,B,81.52757999982896,9583
gray_0.50,74,gray_0.50-000074,200,A,75.79944899998736,9982
gray_0.50,75,gray_0.50-000075,200,B,85.16974999997728,9316
gray_0.50,76,gray_0.50-000076,200,B,87.83152199998767,9171
gray_0.50,77,gray_0.50-000077,200,A,72.18121999994764,9480
gray_0.50,78,gray_0.50-000078,200,B,83.63753999992696,9906
gray_0.50,79,gray_0.50-000079,200,A,73.41474899999412,9793
gray_0.50,80,gray_0.50-000080,200,B,81.17978799987213,9182
gray_0.50,81,gray_0.50-000081,200,B,80.98530000006576,9805
gray_0.50,82,gray_0.50-000082,200,B,82.11879400005273,10407
gray_0.50,83,gray_0.50-000083,200,B,80.61739200002194,10574
gray_0.50,84,gray_0.50-000084,200,B,83.0124799999794,9057
gray_0.50,85,gray_0.50-000085,200,B,79.57989300007284,8519
gray_0.50,86,gray_0.50-000086,200,A,78.98677000002863,8802
gray_0.50,87,gray_0.50-000087,200,B,79.59175699988918,9666
gray_0.50,88,gray_0.50-000088,200,B,83.10503900020194,9202
gray_0.50,89,gray_0.50-000089,200,A,73.75431099990237,9822
gray_0.50,90,gray_0.50-000090,200,A,83.48920599996745,9401
gray_0.50,91,gray_0.50-000091,200,B,76.04823299993768,9181
gray_0.50,92,gray_0.50-000092,200,B,79.75039699999797,9591
gray_0.50,93,gray_0.50-000093,200,B,87.38652100009858,9196
gray_0.50,94,gray_0.50-000094,200,B,88.20660899982613,9536
gray_0.50,95,gray_0.50-000095,200,A,73.61627499994938,9085
gray_0.50,96,gray_0.50-000096,200,A,71.48793700002898,8931
gray_0.50,97,gray_0.50-000097,200,A,78.7317440001516,9346
gray_0.50,98,gray_0.50-000098,200,B,77.84771900014675,9388
gray_0.50,99,gray_0.50-000099,200,A,77.94156499994642,9537
gray_0.50,100,gray_0.50-000100,200,A,76.41861799993421,10222
gray_0.50,101,gray_0.50-000101,200,B,74.58276200009095,9986
gray_0.50,102,gray_0.50-000102,200,A,74.3996410001273,9873
gray_0.50,103,gray_0.50-000103,200,A,78.13953599998058,8438
gray_0.50,104,gray_0.50-000104,200,A,77.98223299982965,9749
gray_0.50,105,gray_0.50-000105,200,A,81.05437299991536,9106
gray_0.50,106,gray_0.50-000106,200,A,80.44283100002758,9663
gray_0.50,107,gray_0.50-000107,200,B,59.581287999890264,9649
gray_0.50,108,gray_0.50-000108,200,B,75.04009400008727,8594
gray_0.50,109,gray_0.50-000109,200,B,79.47997199994461,9720
gray_0.50,110,gray_0.50-000110,200,B,81.92239999993944,9288
gray_0.50,111,gray_0.50-000111,200,B,82.04161900016516,10086
gray_0.50,112,gray_0.50-000112,200,A,63.34986799993203,9530
gray_0.50,113,gray_0.50-000113,200,B,78.03710999996838,10001
gray_0.50,114,gray_0.50-000114,200,B,80.03846899987366,9625
gray_0.50,115,gray_0.50-000115,200,A,61.58129400000689,9574
gray_0.50,116,gray_0.50-000116,200,B,77.72802800013778,9314
gray_0.50,117,gray_0.50-000117,200,B,78.6783410001135,9452
gray_0.50,118,gray_0.50-000118,200,A,68.3943569999883,9596
gray_0.50,119,gray_0.50-000119,200,A,80.75568399999611,9866
gray_0.50,120,gray_0.50-000120,200,B,69.8352489998797,9133
gray_0.50,121,gray_0.50-000121,200,A,81.29679900002884,9251
gray_0.50,122,gray_0.50-000122,200,B,70.45928800016554,9563
gray_0.50,123,gray_0.50-000123,200,B,73.78077500015934,9685
gray_0.50,124,gray_0.50-000124,200,B,76.32591800006594,8840
gray_0.50,125,gray_0.50-000125,200,B,83.61362599998756,8570
gray_0.50,126,gray_0.50-000126,200,A,65.42894199992588,8783
gray_0.50,127,gray_0.50-000127,200,B,83.21155099997668,9422
gray_0.50,128,gray_0.50-000128,200,A,65.48511400001189,9125
gray_0.50,129,gray_0.50-000129,200,A,65.54143700009263,9451
gray_0.50,130,gray_0.50-000130,200,A,69.1794540000501,10084
gray_0.50,131,gray_0.50-000131,200,B,74.20719999981884,9839
gray_0.50,132,gray_0.50-000132,200,B,75.17926800005625,9796
gray_0.50,133,gray_0.50-000133,200,B,76.20004400018843,8806
gray_0.50,134,gray_0.50-000134,200,A,61.13886100001764,9710
gray_0.50,135,gray_0.50-000135,200,B,71.54070599995066,8437
gray_0.50,136,gray_0.50-000136,200,B,79.2147270001351,9731
gray_0.50,137,gray_0.50-000137,200,A,64.50408600016999,9443
gray_0.50,138,gray_0.50-000138,200,B,78.453275000129,8805
gray_0.50,139,gray_0.50-000139,200,A,69.13848299996062,9420
gray_0.50,140,gray_0.50-000140,200,A,73.89170700002978,9371
gray_0.50,141,gray_0.50-000141,200,A,74.54463899989605,9698
gray_0.50,142,gray_0.50-000142,200,B,74.0915019998738,9243
gray_0.50,143,gray_0.50-000143,200,B,74.42379400004029,8990
gray_0.50,144,gray_0.50-000144,200,A,75.05532599998332,9285
gray_0.50,145,gray_0.50-000145,200,B,79.07930999999735,9857
gray_0.50,146,gray_0.50-000146,200,A,70.53013800009467,8765
gray_0.50,147,gray_0.50-000147,200,B,79.26883099980842,10240
gray_0.50,148,gray_0.50-000148,200,A,73.51482400008535,9742
gray_0.50,149,gray_0.50-000149,200,B,75.67152700016777,9467
gray_0.50,150,gray_0.50-000150,200,B,74.87390099981894,9547
gray_0.50,151,gray_0.50-000151,200,B,73.99589500005277,9670
gray_0.50,152,gray_0.50-000152,200,A,75.03159199995935,9527
gray_0.50,153,gray_0.50-000153,200,A,78.6964280000575,9516
gray_0.50,154,gray_0.50-000154,200,A,80.82961100012653,9564
gray_0.50,155,gray_0.50-000155,200,A,83.86217499992199,8719
gray_0.50,156,gray_0.50-000156,200,B,59.534558999985165,9524
gray_0.50,157,gray_0.50-000157,200,A,84.16906600018592,9781
gray_0.50,158,gray_0.50-000158,200,B,63.0168010000034,8739
gray_0.50,159,gray_0.50-000159,200,A,83.47911700002442,8880
gray_0.50,160,gray_0.50-000160,200,A,84.03218900002685,10135
gray_0.50,161,gray_0.50-000161,200,A,85.39582899993547,10186
gray_0.50,162,gray_0.50-000162,200,B,61.40736899988042,9932
gray_0.50,163,gray_0.50-000163,200,B,63.87530400002106,8316
gray_0.50,164,gray_0.50-000164,200,A,79.71544499991978,10738
gray_0.50,165,gray_0.50-000165,200,A,80.03286600001047,9423
gray_0.50,166,gray_0.50-000166,200,A,80.41331000003993,9637
gray_0.50,167,gray_0.50-000167,200,A,76.10402199998134,10017
gray_0.50,168,gray_0.50-000168,200,A,75.40187199992943,9481
gray_0.50,169,gray_0.50-000169,200,A,77.13829299996178,9366
gray_0.50,170,gray_0.50-000170,200,A,76.13774800006468,9929
gray_0.50,171,gray_0.50-000171,200,A,76.23838799986515,9399
gray_0.50,172,gray_0.50-000172,200,A,76.57928200001152,9379
gray_0.50,173,gray_0.50-000173,200,B,80.58932499989169,9008
gray_0.50,174,gray_0.50-000174,200,A,72.86804800014579,9839
gray_0.50,175,gray_0.50-000175,200,B,78.50517099996068,9124
gray_0.50,176,gray_0.50-000176,200,A,72.66335999997864,10410
gray_0.50,177,gray_0.50-000177,200,B,76.56575300006807,9476
gray_0.50,178,gray_0.50-000178,200,B,75.42718000013338,9728
gray_0.50,179,gray_0.50-000179,200,B,74.15629299998727,8500
gray_0.50,180,gray_0.50-000180,200,B,75.2382690000104,9441
gray_0.50,181,gray_0.50-000181,200,B,75.87857899989103,10331
gray_0.50,182,gray_0.50-000182,200,B,75.75805400006175,8344
gray_0.50,183,gray_0.50-000183,200,B,80.27917999993406,10122
gray_0.50,184,gray_0.50-000184,200,A,71.23536600010993,10433
gray_0.50,185,gray_0.50-000185,200,B,76.48042300002089,10246
gray_0.50,186,gray_0.50-000186,200,B,81.64508499999101,9858
gray_0.50,187,gray_0.50-000187,200,A,71.990021999909,9231
gray_0.50,188,gray_0.50-000188,200,B,79.94002000009459,9535
gray_0.50,189,gray_0.50-000189,200,A,81.8199430000277,9502
gray_0.50,190,gray_0.50-000190,200,B,83.70107300015661,9504
gray_0.50,191,gray_0.50-000191,200,B,89.02700299995558,9837
gray_0.50,192,gray_0.50-000192,200,A,80.78217599995696,10104
gray_0.50,193,gray_0.50-000193,200,A,85.52890600003593,9393
gray_0.50,194,gray_0.50-000194,200,A,86.85520199992425,9747
gray_0.50,195,gray_0.50-000195,200,A,86.73626999984663,9737
gray_0.50,196,gray_0.50-000196,200,B,87.08980100004737,10186
gray_0.50,197,gray_0.50-000197,200,B,86.34124099990004,9477
gray_0.50,198,gray_0.50-000198,200,B,86.22658099989167,9753
gray_0.50,199,gray_0.50-000199,200,A,87.1413479999319,9943
gray_0.50,200,gray_0.50-000200,200,A,87.38999599995623,8868
gray_0.50,201,gray_0.50-000201,200,A,87.45871600012833,9944
gray_0.50,202,gray_0.50-000202,200,A,90.80657999993491,9603
gray_0.50,203,gray_0.50-000203,200,B,81.62462400014192,9713
gray_0.50,204,gray_0.50-000204,200,A,83.14652599983674,9063
gray_0.50,205,gray_0.50-000205,200,A,81.58495499992569,9488
gray_0.50,206,gray_0.50-000206,200,B,80.71780700015552,8623
gray_0.50,207,gray_0.50-000207,200,A,80.24421999994047,9545
gray_0.50,208,gray_0.50-000208,200,B,79.36747899998409,9114
gray_0.50,209,gray_0.50-000209,200,A,79.19894800011207,9755
gray_0.50,210,gray_0.50-000210,200,A,78.11376399990877,9887
gray_0.50,211,gray_0.50-000211,200,B,78.94523499999195,8467
gray_0.50,212,gray_0.50-000212,200,B,77.74998600007166,8671
gray_0.50,213,gray_0.50-000213,200,A,77.72185000021636,9847
gray_0.50,214,gray_0.50-000214,200,A,76.64825000006203,8616
gray_0.50,215,gray_0.50-000215,200,A,78.05570400000761,8750
gray_0.50,216,gray_0.50-000216,200,B,83.6733659998572,9364
gray_0.50,217,gray_0.50-000217,200,B,88.28731000016887,10639
gray_0.50,218,gray_0.50-000218,200,A,74.1747930001111,9428
gray_0.50,219,gray_0.50-000219,200,A,73.80941800010987,9084
gray_0.50,220,gray_0.50-000220,200,B,82.00050000004921,8952
gray_0.50,221,gray_0.50-000221,200,A,77.79084399999192,9137
gray_0.50,222,gray_0.50-000222,200,A,80.52540599987879,9497
gray_0.50,223,gray_0.50-000223,200,B,74.27932399991732,9538
gray_0.50,224,gray_0.50-000224,200,A,77.57843000013054,9346
gray_0.50,225,gray_0.50-000225,200,A,77.4367040000925,9016
gray_0.50,226,gray_0.50-000226,200,A,78.734600999951,9258
